visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
696c7e8d-48d1-4a10-a153-fb128c942b41,COMP_00863,CAM_00863,2019-07-18,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,neutral,Conditions,0.0,requires_reinspection
3bea4396-863c-4550-926a-051f7117b47f,COMP_02146,CAM_02146,2025-10-04,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,critical_negative,Capacity,-1.9,requires_reinspection
8990d628-ada1-4677-897f-7394d8d8a4f1,COMP_01685,CAM_01685,2025-12-08,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,positive,Character,1.05,verified_by_manager
a086b28c-da58-4983-be2f-e450ce41e2b1,COMP_00358,CAM_00358,2025-11-24,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,positive,Conditions,0.99,pending
ed5d8bb8-6ad9-40b4-819c-e73cbc8aba4e,COMP_01054,CAM_01054,2018-06-17,inventory_condition,Low inventory levels,Production lines running during inspection.,neutral,Capacity,0.0,verified_by_manager
08cecaad-f8bf-4ff4-a5dc-d0eaa3a9519a,COMP_00736,CAM_00736,2011-12-03,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,critical_negative,Capacity,-1.72,requires_reinspection
d87a0688-f5a7-40d8-9908-c5f478e39904,COMP_01936,CAM_01936,2023-04-09,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,critical_negative,Capacity,-1.76,pending
69f6e665-8c23-4097-8be9-b7e1d4014b7f,COMP_01704,CAM_01704,2025-05-01,inventory_condition,Inventory well organised,Production lines running during inspection.,critical_negative,Character,-1.82,verified_by_manager
a2250e76-ab59-4383-b4b6-d66279f86663,COMP_01988,CAM_01988,2022-12-22,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,positive,Collateral,0.5,requires_reinspection
aceed838-3c5f-456e-89d4-8fd914923007,COMP_01728,CAM_01728,2024-04-10,machinery_condition,Minor maintenance required,Minor maintenance activities observed on some machinery.,negative,Collateral,-1.42,requires_reinspection
a23c2092-3404-401c-ad26-0c0da593615a,COMP_00812,CAM_00812,2014-08-29,machinery_condition,Outdated machinery,Production lines running during inspection.,negative,Capacity,-0.36,verified_by_manager
2c90d134-d349-4c33-9079-8fcf050d0fef,COMP_02181,CAM_02181,2025-10-04,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,positive,Collateral,1.14,pending
02cddc5b-6a24-4b23-b7c6-38463fb7d71d,COMP_01606,CAM_01606,2025-06-16,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Conditions,-1.55,requires_reinspection
1e249dcf-2991-4a30-a96b-01fe19173a73,COMP_00524,CAM_00524,2019-12-19,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.8,verified_by_manager
7a343d6a-5a44-4513-abc1-d85107de430d,COMP_00622,CAM_00622,2025-11-24,inventory_condition,Excess stock,Production operations were active during the visit.,negative,Capital,-1.04,pending
d19f0477-9356-4c46-b38f-848d7beb122c,COMP_00121,CAM_00121,2020-05-23,machinery_condition,Machines well maintained,Production lines running during inspection.,positive,Character,1.3,requires_reinspection
a29c32e8-3066-4b43-811b-a4b67011bcf6,COMP_00275,CAM_00275,2018-04-30,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,critical_negative,Collateral,-1.91,verified_by_manager
fe18263a-4f45-43aa-8d33-3ac15625cb81,COMP_00727,CAM_00727,2024-10-02,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,critical_negative,Capital,-1.74,requires_reinspection
89f7cbd4-bf7f-4008-b382-ccb53261ce1a,COMP_00847,CAM_00847,2019-03-23,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Capital,-0.38,pending
8343fc0a-b313-4d00-8ce9-904d046b0035,COMP_02003,CAM_02003,2026-03-08,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,positive,Collateral,1.22,pending
ad55d499-bcd4-49ee-b059-219985965a28,COMP_01409,CAM_01409,2016-02-22,machinery_condition,Machines well maintained,Production operations were active during the visit.,critical_negative,Character,-1.94,pending
47813a42-5a38-4d5e-b39a-6f7883f8d2a2,COMP_01816,CAM_01816,2025-10-20,inventory_condition,Excess stock,Inventory levels appeared consistent with reported output.,positive,Capital,0.48,verified_by_manager
6b8803a2-9e56-4c33-b9bc-3b2de9efac11,COMP_01586,CAM_01586,2025-09-18,inventory_condition,Low inventory levels,Production lines running during inspection.,critical_negative,Capital,-1.71,pending
1aa3c5a3-f6a8-4d46-9ef3-eadb8bc562e5,COMP_02193,CAM_02193,2017-05-08,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,negative,Capital,-1.18,verified_by_manager
541a324e-5964-433c-8db9-73c5885b0d1f,COMP_00925,CAM_00925,2016-07-17,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,pending
1b7fa406-29f2-41ae-acad-48326e785642,COMP_00822,CAM_00822,2022-08-12,machinery_condition,New machines installed,Production lines running during inspection.,negative,Collateral,-0.83,requires_reinspection
2a17efa2-6966-4ef1-a884-19fdebcf2ba3,COMP_01646,CAM_01646,2025-01-30,capacity_utilization,Near Full Capacity,Production lines running during inspection.,neutral,Conditions,0.0,verified_by_manager
c5bb9d04-eb24-400b-9ed2-ed56aeb0c0c3,COMP_00804,CAM_00804,2021-08-23,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,positive,Conditions,0.66,requires_reinspection
e9b5cafa-360a-4599-be49-87169e01a145,COMP_00824,CAM_00824,2018-02-20,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,positive,Character,1.41,requires_reinspection
810cc916-b7e3-46eb-b159-a8e4641e78af,COMP_01425,CAM_01425,2019-05-19,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,critical_negative,Capacity,-1.71,verified_by_manager
d4fd2f31-da8c-4b4c-aea6-d1ed5e6f8fb9,COMP_01179,CAM_01179,2015-01-18,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,verified_by_manager
e82c1856-5030-4049-9611-c0098357dfcb,COMP_01491,CAM_01491,1998-05-23,workforce_headcount,Adequate workforce,Production operations were active during the visit.,critical_negative,Character,-1.84,verified_by_manager
3d776507-a05b-41b3-9f3c-c896ad3eeef2,COMP_00253,CAM_00253,2003-05-08,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,negative,Conditions,-1.33,requires_reinspection
74f9d1a8-656f-4a63-a8dd-9e4a0d65c53a,COMP_00684,CAM_00684,2022-05-31,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,negative,Capital,-0.62,verified_by_manager
56b67841-606d-4d78-b5a7-9f3435f2e138,COMP_01102,CAM_01102,2025-07-03,workforce_headcount,Contract workers dominant,Production lines running during inspection.,negative,Collateral,-0.9,pending
c3367313-0e4c-4225-ac90-ac29d33b063f,COMP_02150,CAM_02150,2025-04-17,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,positive,Capacity,0.88,pending
6f5585ed-1c89-440c-9ced-3a5c8edd34cb,COMP_02142,CAM_02142,2024-11-23,capacity_utilization,70-90%,Facility operations appear stable with normal activity.,negative,Capacity,-1.09,verified_by_manager
edd4f09a-b5da-46a1-ba7a-7c0d88696081,COMP_00545,CAM_00545,2026-03-10,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,positive,Character,0.5,pending
33820aea-5552-4fd2-91f0-b37422ef2dbf,COMP_00422,CAM_00422,2025-12-05,machinery_condition,Minor maintenance required,Production operations were active during the visit.,critical_negative,Character,-1.59,pending
3bd36b51-da43-4f09-b468-0532fef12793,COMP_01344,CAM_01344,2019-03-25,machinery_condition,Outdated machinery,Facility operations appear stable with normal activity.,neutral,Character,0.0,requires_reinspection
3b83cd9f-b896-47e0-a7c5-6346eeb7397e,COMP_01907,CAM_01907,2026-02-16,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,positive,Collateral,0.69,pending
18c7539d-c132-4a14-b36b-0de290a9d568,COMP_01500,CAM_01500,2026-02-19,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,negative,Capital,-1.21,requires_reinspection
afa83efd-daec-4c12-bf73-60ca4403053c,COMP_01686,CAM_01686,2025-01-16,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,critical_negative,Conditions,-1.53,pending
55f37299-0950-447e-89d3-4b971a6e3eae,COMP_00771,CAM_00771,2022-07-18,machinery_condition,New machines installed,Production operations were active during the visit.,negative,Conditions,-0.44,requires_reinspection
fb1b1c44-3519-447f-8e86-6c5141530b40,COMP_00296,CAM_00296,2016-03-31,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,negative,Conditions,-1.12,requires_reinspection
1dae2a38-7573-4e2d-807e-434db30fb06d,COMP_00734,CAM_00734,2017-06-20,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,negative,Capacity,-0.38,requires_reinspection
7841a271-6e35-4375-a919-601366caec05,COMP_00078,CAM_00078,2023-12-23,machinery_condition,New machines installed,Minor maintenance activities observed on some machinery.,negative,Character,-1.46,requires_reinspection
2cb7cdbb-109c-414c-9978-54ff6e23bb51,COMP_00064,CAM_00064,2025-09-15,machinery_condition,Outdated machinery,Production operations were active during the visit.,positive,Conditions,1.31,pending
a6407313-664f-415b-ae9a-9469a51102eb,COMP_01187,CAM_01187,2022-01-08,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,pending
22560618-46d0-4c09-876b-7dd62720f139,COMP_00668,CAM_00668,2025-01-29,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,neutral,Capital,0.0,verified_by_manager
e55acff6-2b4c-48e4-87db-d68752d22213,COMP_00661,CAM_00661,2015-08-24,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,verified_by_manager
30851d6a-163a-48bc-9a03-359703e632ed,COMP_01186,CAM_01186,2019-03-31,machinery_condition,Minor maintenance required,Workforce presence consistent with operational scale.,neutral,Capital,0.0,requires_reinspection
6876ba74-0f71-47d9-b884-689307d5b66d,COMP_01817,CAM_01817,2025-06-24,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Capacity,0.0,requires_reinspection
de763911-e209-4722-aafe-0874e61117c6,COMP_00695,CAM_00695,2018-10-01,capacity_utilization,Below 50%,Production operations were active during the visit.,critical_negative,Character,-1.91,verified_by_manager
115071d1-eb12-48e4-b9d0-e4d27c28f643,COMP_01557,CAM_01557,2017-08-01,capacity_utilization,50-70%,Production lines running during inspection.,negative,Character,-1.36,requires_reinspection
90ac18a9-bfe1-4b69-827c-f72750fb06c5,COMP_00006,CAM_00006,2022-11-20,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,pending
6659753c-3832-4532-b84f-7bee57c3ef55,COMP_01706,CAM_01706,2025-12-29,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Conditions,-0.62,pending
6a9c3be4-cb23-4904-bb67-4133867de9f5,COMP_01268,CAM_01268,2025-02-11,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,positive,Character,0.78,pending
4e1e8f86-3140-48f5-9ba6-0dc0c603379e,COMP_01892,CAM_01892,2019-04-28,machinery_condition,Outdated machinery,Production lines running during inspection.,positive,Conditions,0.32,verified_by_manager
9922aabf-f751-4121-8685-62b07846c1e2,COMP_00524,CAM_00524,2010-09-12,machinery_condition,Outdated machinery,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.78,requires_reinspection
8c67da4d-4544-4ab2-828a-5587dd28099e,COMP_00510,CAM_00510,2023-04-08,machinery_condition,Outdated machinery,Production lines running during inspection.,positive,Character,1.27,verified_by_manager
d97b05ba-4b3e-4d5e-9689-d1adb1031b37,COMP_02195,CAM_02195,2015-06-10,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,critical_negative,Capital,-1.62,requires_reinspection
a670a519-ca5f-4eef-a617-4050b5f1ca9b,COMP_01900,CAM_01900,2024-12-23,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,critical_negative,Conditions,-1.56,requires_reinspection
3d83296e-dff1-4c0b-8cbc-34bfa7c2ffd3,COMP_00532,CAM_00532,2022-02-15,workforce_headcount,Contract workers dominant,Production lines running during inspection.,negative,Conditions,-0.48,requires_reinspection
04f5c320-e73d-47b1-a565-f0cf3350c95c,COMP_01975,CAM_01975,2017-11-10,machinery_condition,New machines installed,Minor maintenance activities observed on some machinery.,negative,Collateral,-1.06,verified_by_manager
3073a20b-dad6-43a4-9c57-0bb4bd24c8c9,COMP_01938,CAM_01938,2000-11-19,machinery_condition,New machines installed,Production operations were active during the visit.,critical_negative,Capital,-1.93,pending
931cd497-5c32-4c87-8f4d-2edbbc1eca62,COMP_01151,CAM_01151,2024-05-02,machinery_condition,Outdated machinery,Inventory levels appeared consistent with reported output.,positive,Capacity,1.35,verified_by_manager
69b188c1-7c2b-4eff-a40d-0c0fbf86e271,COMP_00449,CAM_00449,2025-03-17,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,positive,Capital,0.92,verified_by_manager
61b11db4-6bcb-476f-9c46-b12cf3d93688,COMP_00468,CAM_00468,2024-09-08,machinery_condition,Outdated machinery,Facility operations appear stable with normal activity.,negative,Character,-1.47,verified_by_manager
ab732cbe-36ec-4031-a07a-b0b404058b98,COMP_00395,CAM_00395,1998-10-10,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,critical_negative,Collateral,-1.55,verified_by_manager
3c1cc7b5-2682-457d-b840-48114b0ff108,COMP_00323,CAM_00323,2025-10-23,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.86,pending
e97dcba5-9743-4184-a092-06ec1ecbd0e5,COMP_01154,CAM_01154,2011-08-05,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,negative,Character,-1.27,requires_reinspection
1117131c-409e-49c7-ad51-51073d76aa0d,COMP_00385,CAM_00385,2020-09-08,inventory_condition,Excess stock,Production lines running during inspection.,positive,Capacity,0.56,verified_by_manager
c872b0f6-f3cc-48ba-af58-e1db8a6b7aa6,COMP_01098,CAM_01098,2019-12-28,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Character,0.0,verified_by_manager
410dda31-607e-4539-aeb7-90bfc8b0f4e7,COMP_00477,CAM_00477,2025-04-20,capacity_utilization,70-90%,Production operations were active during the visit.,negative,Collateral,-1.16,pending
de1fd6e8-e0e3-4691-97c6-44ada0c5b886,COMP_01797,CAM_01797,2026-02-17,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,negative,Character,-0.53,requires_reinspection
cf70354a-1102-415d-90de-fa96d0c332f9,COMP_00449,CAM_00449,2019-08-28,machinery_condition,Minor maintenance required,Minor maintenance activities observed on some machinery.,critical_negative,Conditions,-1.96,requires_reinspection
776b3b88-9194-4d9c-8668-8230236f5799,COMP_01270,CAM_01270,2009-03-02,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,negative,Capital,-1.08,requires_reinspection
73967ece-3f99-4dc5-83f4-984c19da9208,COMP_01680,CAM_01680,2023-08-11,capacity_utilization,Near Full Capacity,Facility operations appear stable with normal activity.,negative,Capital,-0.49,requires_reinspection
030d607e-1dc6-4f4f-abbc-3dd7981afe7a,COMP_01350,CAM_01350,2012-08-12,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,positive,Collateral,1.0,pending
2dcd2639-bd77-4b69-9770-811589f25f3e,COMP_00073,CAM_00073,2024-11-28,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,positive,Collateral,0.47,pending
98f9d8c7-5d61-4c77-8d41-2abdcb762e18,COMP_00878,CAM_00878,2025-07-09,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,verified_by_manager
8e9b98a7-449c-4e7a-9428-54606ec9ba6d,COMP_01644,CAM_01644,2022-11-10,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,verified_by_manager
680336cc-7231-4b6b-84e3-b3a02877b302,COMP_00629,CAM_00629,2017-11-07,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,positive,Collateral,1.38,pending
046001b3-23cb-4a96-94e4-89f0ec0cfbb0,COMP_00088,CAM_00088,2024-04-24,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,critical_negative,Character,-1.98,requires_reinspection
f650b61a-2c5f-41f2-b96c-0adab45216da,COMP_02046,CAM_02046,2025-09-19,machinery_condition,New machines installed,Production operations were active during the visit.,positive,Character,1.07,requires_reinspection
3893b9f8-b7af-49b2-a2d3-72a52fe62c44,COMP_01960,CAM_01960,2018-06-18,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,negative,Conditions,-0.47,pending
b8e5b311-2f77-4eba-960b-60f625599862,COMP_00820,CAM_00820,2021-08-05,machinery_condition,Minor maintenance required,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.62,requires_reinspection
43802991-543f-4047-a630-853c518f269a,COMP_01395,CAM_01395,2011-06-02,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,pending
4d4df999-13c8-4f07-8e17-8a397da3ac3f,COMP_00225,CAM_00225,2024-07-11,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,negative,Conditions,-0.95,verified_by_manager
0058b1bb-750f-4598-90fa-b9bfbf82243a,COMP_01167,CAM_01167,2020-08-03,machinery_condition,New machines installed,Facility operations appear stable with normal activity.,negative,Character,-0.61,requires_reinspection
b27fa33e-de02-44ef-b644-fe8c68e4037f,COMP_00546,CAM_00546,2012-03-26,inventory_condition,Excess stock,Production lines running during inspection.,positive,Collateral,1.36,verified_by_manager
0a254543-fa9e-4bc2-a8f7-41504ec41bfd,COMP_01987,CAM_01987,2015-05-29,inventory_condition,Low inventory levels,Production lines running during inspection.,critical_negative,Capacity,-1.54,requires_reinspection
c0142341-d268-4487-856c-84ffee86fec2,COMP_00948,CAM_00948,2025-02-27,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,positive,Character,1.18,requires_reinspection
8daca0b8-fce7-4f59-9838-bbc095260693,COMP_01316,CAM_01316,2024-08-04,workforce_headcount,High employee turnover,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,verified_by_manager
812b9d3a-daee-4037-9203-27018f8b4b44,COMP_02151,CAM_02151,2001-08-09,capacity_utilization,Below 50%,Production operations were active during the visit.,neutral,Capital,0.0,requires_reinspection
a099b4e5-e63a-4624-82c2-70db58790b04,COMP_00668,CAM_00668,2022-09-24,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,negative,Character,-0.37,pending
d109dc5d-cfa1-4ea3-b579-ef3bb41443af,COMP_01425,CAM_01425,2020-03-16,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,critical_negative,Conditions,-1.57,verified_by_manager
a81cf532-2e06-4479-8c88-f76abe48a72b,COMP_00606,CAM_00606,2023-07-22,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,positive,Collateral,0.3,verified_by_manager
49f69879-96a3-42c2-afb3-7b3118244ad5,COMP_01111,CAM_01111,2026-01-28,workforce_headcount,Minor shortage,Production lines running during inspection.,positive,Character,1.45,pending
2531fcbe-35fa-4ef5-94f3-9f8d1857d724,COMP_00589,CAM_00589,2012-11-05,machinery_condition,New machines installed,Production lines running during inspection.,positive,Capacity,0.37,verified_by_manager
3c6af5eb-cca3-4559-9b31-0234f8f733c4,COMP_01444,CAM_01444,2007-07-08,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,negative,Character,-1.35,verified_by_manager
a300f167-92f9-47a8-9050-fab814f3e08f,COMP_00724,CAM_00724,2025-07-09,machinery_condition,Minor maintenance required,Production operations were active during the visit.,neutral,Conditions,0.0,verified_by_manager
6a0f8f2f-b52a-48e0-b744-24c88132accb,COMP_01588,CAM_01588,2022-06-18,inventory_condition,Excess stock,Production lines running during inspection.,neutral,Conditions,0.0,pending
e4282c46-ea38-4228-b8e4-3dc74b8084d7,COMP_00277,CAM_00277,2017-02-23,inventory_condition,Excess stock,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,verified_by_manager
aca2f421-e4ab-474a-8737-a8ac4a0dbcd6,COMP_01426,CAM_01426,2023-06-16,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,positive,Conditions,0.92,pending
60c7ce0c-956f-4289-9a60-0c81f3f7bc1b,COMP_00322,CAM_00322,2008-10-20,machinery_condition,Machines well maintained,Workforce presence consistent with operational scale.,positive,Conditions,0.61,requires_reinspection
de68d39f-3ffc-4a9b-9ced-2a0a52d0f7a9,COMP_01619,CAM_01619,2025-06-20,capacity_utilization,Near Full Capacity,Minor maintenance activities observed on some machinery.,negative,Collateral,-1.35,pending
e71e5dde-2373-4547-b4a9-98e9a2ccba7a,COMP_00057,CAM_00057,2014-09-12,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,neutral,Conditions,0.0,requires_reinspection
4e9c1a5e-576d-4e70-a17a-f7e6bba43732,COMP_00103,CAM_00103,2017-05-29,machinery_condition,Minor maintenance required,Minor maintenance activities observed on some machinery.,negative,Capital,-1.27,pending
add1b669-ca75-4809-9489-f49e548589ad,COMP_01128,CAM_01128,2022-10-05,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,verified_by_manager
cde027d0-1fec-468c-8a43-8333ba089822,COMP_01372,CAM_01372,2018-04-24,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,negative,Capacity,-1.48,verified_by_manager
8e2e6fb5-8192-4b86-8a65-5b19e710c6ac,COMP_00845,CAM_00845,2025-01-21,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,critical_negative,Capital,-1.54,requires_reinspection
20fe1b57-2367-4406-bc40-835338fd66b3,COMP_01343,CAM_01343,2023-03-16,capacity_utilization,70-90%,Production lines running during inspection.,neutral,Capacity,0.0,pending
96950bba-984e-4cc8-945b-849527bec25f,COMP_01175,CAM_01175,2020-12-31,machinery_condition,Outdated machinery,Minor maintenance activities observed on some machinery.,negative,Conditions,-1.2,requires_reinspection
b70210a2-172a-4d8a-9d76-e0aec716ac8d,COMP_01906,CAM_01906,2010-11-08,machinery_condition,Outdated machinery,Facility operations appear stable with normal activity.,critical_negative,Conditions,-1.96,pending
07b9a441-43ab-4f87-b5c7-e213a10dff80,COMP_01057,CAM_01057,2017-05-01,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,positive,Conditions,0.99,requires_reinspection
a2447ccd-b3a3-424f-a2b5-4f9fe8749cee,COMP_00758,CAM_00758,2026-02-28,machinery_condition,New machines installed,Production lines running during inspection.,neutral,Conditions,0.0,requires_reinspection
e9449b39-8eb4-4058-855a-e0143f2fadc2,COMP_00672,CAM_00672,2023-06-19,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,positive,Collateral,1.21,requires_reinspection
68549387-405c-4fa0-b27e-7021aa853892,COMP_01548,CAM_01548,2021-12-20,machinery_condition,Machines well maintained,Minor maintenance activities observed on some machinery.,critical_negative,Character,-1.91,verified_by_manager
6ca40090-2fa5-4ce5-9cec-78f8d7231bd8,COMP_01851,CAM_01851,2025-12-29,workforce_headcount,Minor shortage,Production lines running during inspection.,neutral,Capital,0.0,verified_by_manager
ec327c34-67b4-469c-a19d-b73645299e2c,COMP_00771,CAM_00771,2022-08-13,machinery_condition,Outdated machinery,Production lines running during inspection.,positive,Capital,0.35,verified_by_manager
844f28ce-c69c-4e82-bfc3-a363a7206b91,COMP_00202,CAM_00202,2016-12-31,machinery_condition,Outdated machinery,Production lines running during inspection.,critical_negative,Conditions,-1.52,pending
f65703af-c8bb-4dea-b004-a52ef72af23c,COMP_00358,CAM_00358,2026-03-05,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,negative,Capital,-0.68,pending
f20eff53-bc21-427a-8aeb-66ec4d720186,COMP_00323,CAM_00323,2026-01-19,machinery_condition,New machines installed,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,requires_reinspection
518aec18-0960-41e2-a6f6-65a7fa597f3a,COMP_01787,CAM_01787,2023-03-10,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,verified_by_manager
661e55a7-5643-4b1c-8426-58421665ce46,COMP_01236,CAM_01236,2025-10-27,machinery_condition,Outdated machinery,Production operations were active during the visit.,negative,Conditions,-0.97,pending
167cf4c0-c2b5-43d7-a043-3c8ddbb06a19,COMP_00299,CAM_00299,2010-02-14,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,negative,Capacity,-0.58,verified_by_manager
21d00906-04e5-4625-80be-354e825b59c2,COMP_01122,CAM_01122,2016-10-10,machinery_condition,Minor maintenance required,Production lines running during inspection.,positive,Conditions,1.43,requires_reinspection
0663c396-0b16-4626-94d9-a861da7f953c,COMP_02128,CAM_02128,2012-11-13,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,negative,Capital,-0.99,pending
9c318dbc-c1ef-4491-a242-a53e7bae280e,COMP_00912,CAM_00912,2020-10-19,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,negative,Capital,-1.36,pending
5a79b046-6b77-4401-8efe-ad0784419632,COMP_01763,CAM_01763,2025-11-27,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,neutral,Conditions,0.0,verified_by_manager
42faf933-c197-43e7-b6a3-653a03ad9a25,COMP_00191,CAM_00191,2024-06-05,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.75,pending
209004b9-d4f2-4852-9086-cf0696f8c6c1,COMP_00770,CAM_00770,2014-08-28,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,critical_negative,Capital,-1.97,verified_by_manager
aa010490-86c4-4b17-8765-4bb4f17f0f47,COMP_00782,CAM_00782,2025-04-26,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,neutral,Character,0.0,pending
d1f252b8-0fa7-4412-8192-f4fb29db8218,COMP_01611,CAM_01611,2002-01-27,capacity_utilization,50-70%,Production operations were active during the visit.,neutral,Conditions,0.0,requires_reinspection
ee0a1a90-4343-4265-ae5a-c40c05598201,COMP_01875,CAM_01875,2007-07-17,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,critical_negative,Capacity,-1.89,requires_reinspection
6802dc1e-a691-4720-8370-ff56d3cbace8,COMP_01078,CAM_01078,2025-11-11,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,pending
6f11e300-91e7-4fef-b4dc-6375efecfbca,COMP_02113,CAM_02113,2018-12-27,inventory_condition,Low inventory levels,Production operations were active during the visit.,negative,Character,-0.98,pending
8e87df1b-7899-4d77-9247-172407fb66c3,COMP_00873,CAM_00873,1996-03-29,inventory_condition,Low inventory levels,Production operations were active during the visit.,positive,Capacity,0.45,pending
36d89231-bbaa-446a-a0cb-0a46567b8d5f,COMP_01685,CAM_01685,2025-11-13,inventory_condition,Inventory well organised,Production operations were active during the visit.,neutral,Character,0.0,verified_by_manager
af72696b-edfa-4d2e-b312-5f1432923c50,COMP_00479,CAM_00479,2019-01-29,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,positive,Collateral,0.71,verified_by_manager
1fe6bc97-9d32-491e-8a3d-415643a4508f,COMP_00595,CAM_00595,2025-11-19,machinery_condition,Machines well maintained,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.94,pending
