signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
d745d250-6685-48ee-a684-80d976c45106,board_meetings,A2ZINFRA_18-May-202_board_meeting.pdf,board_minutes,145,"in the said note, the holding company has delayed the payments in respect of the instalments due to these lenders pursuant to the relevant loan agreements and settlement agreements. in respect of the aforementioned npa borrowings and delayed payments under the settlement agreements, the holding company has not gecognized interest for the quarter and year ended 318 march 2022 aggregating to rs. 893. 93 lakhs and rs. 3, 598. 81 lakhs ( accumulated interest as at 31s march 2022 being rs. 4, 330. 18",negative,0.6754,0.0194,0.6754,0.3052,Capacity,promoter_fraud_allegation,0.6754,False,2026-03-12T14:09:45.455199
259e429e-6bac-45c1-ac1e-c39027e562c4,board_meetings,A2ZINFRA_18-May-202_board_meeting.pdf,board_minutes,147,"lakhs on preference shares of a2z green waste management limited. the consolidated net worth of the aforesaid associate company as on that date has been fully eroded on account of losses incurred. further, the associate company is facing liquidity constraints due to which it may not be able to meet the projections as per the approved business plans. based upon the valuation report of an independent valuer, arbitration awarded in favour of gwml and other factors described in the aforementioned no",negative,0.6112,0.0351,0.6112,0.3537,Character,company_litigation_news,0.6112,False,2026-03-12T14:09:45.455409
3d0e14cd-19a6-444e-959f-37a2f90c7ce2,board_meetings,A2ZINFRA_18-May-202_board_meeting.pdf,board_minutes,148,"of audit qualification : disclaimer of opinion frequency of qualification : disclaimer ( ii ) ( a ) ( 1 ), ( 2 ) and ( 3 ) were reported as disclaimer our review report for the quarter / period ended 30 september 2021. for audit qualification ( s ) where the impact is quantified by the auditor, management ' s views : not quantified by the auditor for audit qualification ( s ) where the impact is not quantified by the auditor : ( i ) management ' s estimation on the impact of audit qualification ",negative,0.8386,0.0136,0.8386,0.1478,Character,company_litigation_news,0.8386,True,2026-03-12T14:09:45.455598
34aa9943-51ff-4d11-ab2b-c9d14bee2c21,board_meetings,A2ZINFRA_18-May-202_board_meeting.pdf,board_minutes,152,"840. 85 lakhs for the quarter ended december 31, 2021 and rs. 1, 050. 53 lakhs and rs. 3, 384. 95 lakhs for the quarter and year ended march 31, 2021 respectively ). the holding company is already in discussion with the said banks and asset reconstruction company for settlement of their dues. the holding company had entered into settlement agreement ( s ) ( ‘ agreements ' ) with certain banks / assets reconstruction company ( ‘ the lenders ’ ) during the years / period ended march 31, 2018, marc",negative,0.7281,0.0287,0.7281,0.2432,Capacity,company_financial_stress,0.7281,False,2026-03-12T14:09:45.455844
7a9b873b-4103-48b5-98bb-7bbd4a27d34e,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,17,"##4 website : www. a2zgroup. co. in, e - mail : info @ a2zemail. com a2z infra engineering ltd. cin no. l74999hr2002plc034805 vitht powe z ing the nation ” the company, as at december 31, 2021, has non - current investments ( net of impairment ) amounting to rs. 17, 050. 84 lakhs, other current financial assets ( net of impairment ) amounting to rs. 728. 37 lakhs and current financial assets - loan amounting to rs. 465. 18 lakhs in its associate company greeneffect waste management limited ( for",negative,0.9314,0.0144,0.9314,0.0542,Capital,company_financial_stress,0.9314,True,2026-03-12T14:09:53.989927
986416c9-28a8-4b47-977e-744aef347e8f,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,30,"office : 0 - 116, first floor, shopping mall, arjun marg, dlf city, phase - 1, gurugram - 122002, haryana ( india ) corporate office : plot no. b - 38, sector 32, institutional area, gurugram - 122001, haryana ( india ), tel : 0124 - 4517600, fax : 0124 - 4380014 website : www. a2zgroup. co. in, e - mail : info @ a2zemail. com 8 ) 10 ) 11 ) a2z infra engineering ltd. cin no. l74999hr2002plc034805 st powe z® ing the notion ” the company has incurred a net loss after tax of rs. 17, 099. 78 lakhs f",negative,0.9429,0.0084,0.9429,0.0488,Character,promoter_fraud_allegation,0.9429,True,2026-03-12T14:09:53.990107
1220e772-30dd-4bd8-a50a-b007e001e367,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,39,"of persons responsible for financial and accounting matters, and applying analytical and other review procedures. because of the matters described in the basis for disclaimer of conclusion paragraph, we were not able to obtain sufficient appropriate evidence to provide a basis for our conclusion on the statement. branch office delhi ; 1204, 12th floor, tower - 1, pearls omaxe, netaji subhash place, pitampura, new delhi - 110034 branch office gurugram : 216, tower - 2, dlf corporate greens, secto",negative,0.6798,0.018,0.6798,0.3022,Character,company_financial_stress,0.6798,False,2026-03-12T14:09:53.990271
38bd019f-9e61-4912-b9e8-42331b8e2905,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,40,"and as of that date, the company ' s accumulated losses amount to rs. 97, 791. 05 lakhs, which have resulted in partial erosion of its net worth, and the current liabilities exceed current assets by rs. 24, 398. 52 lakhs and is presently facing acute liquidity problems on account of delayed realization of trade receivables coupled with delays in commencement of commercial production at its biomass - based power generation plants. also, certain lenders have filed applications with the national co",negative,0.9569,0.0087,0.9569,0.0344,Character,promoter_fraud_allegation,0.9569,True,2026-03-12T14:09:53.990432
56449c1d-c232-4704-9cec-b5669c1cb216,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,44,"a disclaimer of opinion and disclaimer of conclusion, respectively, in respect of this matter. as stated in note 3 to the accompanying statement, the company ' s non - current investment ( net of impairment ) in its associate company namely greeneffect waste management limited ( formerly known as a2z green waste management limited ) ( “ gwml ” ) and its other current financial assets ( net of impairment ) and its current financial assets - loan which include amounts dues from such associate comp",negative,0.7723,0.06,0.7723,0.1678,Capacity,company_litigation_news,0.7723,False,2026-03-12T14:09:53.990631
bc25cff5-58bc-4770-bfda-f1e38487946c,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,81,"filed an application with debt recovery ‘ i ' ribunal and other judicial authorities for recovery of its dues as they existed prior to the settlement agreement entered with it in earhice period. however, basis the agreed terms / discussions, management believes that no additional liability shall devolve on the holding company in addition to the carrying value of such liability as at december 31, 2021. the | lolding company is in the process of negotiations / reconciliations of its outstanding ob",negative,0.8711,0.0209,0.8711,0.108,Capacity,company_financial_stress,0.8711,True,2026-03-12T14:09:53.990860
6eb6f62d-c90d-45e2-a5b2-49376004fdfc,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,91,"- 2, dlf corporate greens, sector - 74a, gurugram - 122002 regd office : qu - 35b, pitampura, new delhi - 110088 tel : + 91 - 11 - 47079095 email : office @ mrks. co. in website : www. mrks. in basis for disclaimer of conclusion mrks and associates 1. as stated in note 8 to the accompanying statement, the holding company has incurred a net loss after tax of rs. 17, 099. 78 lakhs during the quarter ended 31 % dec 2021, and as of that date, the holding company ' s accumulated losses amount to rs. ",negative,0.9103,0.0102,0.9103,0.0796,Character,company_litigation_news,0.9103,True,2026-03-12T14:09:53.990990
c4d98016-c9d8-498c-83bb-46e341421a5d,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,92,"the holding company has also delayed in repayment of borrowings and payment of statutory dues and dues payable to other lenders including delays with respect to dues payable under one - time settlement agreements, as further detailed in note 6 and 7. as confirmed by the management, the holding company has been in discussions with the lenders regarding restructuring of these borrowings, the resolution for which is yet to be finalised. further, the expected realisation of the amounts outstanding f",negative,0.7496,0.0187,0.7496,0.2317,Character,promoter_fraud_allegation,0.7496,False,2026-03-12T14:09:53.991147
4d784034-344d-4749-add4-0c4a70b675a7,board_meetings,A2ZINFRA_09-Feb-202_board_meeting.pdf,board_minutes,96,"rs. 728. 37 lakhs and rs. 465. 18 lakhs, respectively. during the previous quarter, company has provided provision of rs. 5, 222. 24 lakhs on investments of a2z green waste management limited. the consolidated net worth of the aforesaid associate company as on that date has been fully eroded on account of losses incurred. further, the associate company is facing liquidity constraints due to which it may not be able to meet the projections as per the approved business plans. based upon the valuat",negative,0.9525,0.0111,0.9525,0.0364,Capacity,company_litigation_news,0.9525,True,2026-03-12T14:09:53.991309
cdeddb4d-7a89-4964-965f-433ac54b3df0,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,8,"noida and pune office at l - 41 connaught circus, new deihi, 110001, india walker chandiok & co llp independent auditor ’ s review report on standalone unaudited quarterly financial results of the company pursuant to the regulation 33 of the sebi ( listing obligations and disclosure requirements ) regulations, 2015 ( as amended ) ( cont ' d ) basis for disclaimer of conclusion 4. a ) as stated in note 8 to the accompanying statement, the company has incurred a net loss after tax of rs. 253. 25 l",negative,0.9525,0.0091,0.9525,0.0384,Character,company_litigation_news,0.9525,True,2026-03-12T14:09:59.542160
6c781a7f-a3b5-4098-a86d-84dc62e1ee54,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,9,"company has also delayed in repayment of borrowings and payment of statutory dues and dues payable to other lenders including delays with respect to dues payable under one - time settlement agreements, as further detailed in note 6 and 7. as confirmed by the management, the company has been in discussions with the lenders regarding restructuring of these borrowings, the resolution for which is yet to be finalised. further, the expected realisation of the amounts outstanding from certain customer",negative,0.7416,0.0204,0.7416,0.2379,Character,promoter_fraud_allegation,0.7416,False,2026-03-12T14:09:59.542435
935cb98b-2029-4682-bb15-7558fdbca4bf,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,10,"of funds, we are unable to comment on the ability of the company to continue as a going concern. further, the component auditor of the company ’ s tanzania branch as detailed in note 11 has also reported a material uncertainty related to going concern section in their review report on the financial statement of the branch for the quarter ended 30 june 2021. our audit report on the standalone financial results for the quarter and year ended 31 march 2021 dated 21 july 2021 and our review report f",negative,0.8569,0.0148,0.8569,0.1283,Capacity,company_financial_stress,0.8569,True,2026-03-12T14:09:59.542732
ea98930e-d293-40be-a94f-8de446b20963,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,12,"quarter and year ended 31 march 2021 dated 21 july 2021 and our review report for the quarter ended 30 june 2020 dated 28 september 2020 also included a disclaimer of opinion and disclaimer of conclusion, respectively, in respect of this matter. p p y p [ ssr chartered accountants walker chandiok & co llp independent auditor ’ s review report on standalone unaudited quarterly financial results of the company pursuant to the regulation 33 of the sebi ( listing obligations and disclosure requireme",negative,0.8731,0.0166,0.8731,0.1102,Capital,sector_regulatory_headwind,0.8731,True,2026-03-12T14:09:59.543020
6af2be97-6d7a-4ef9-8c89-75835a3a3e34,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,13,"##5. 52 lakhs, respectively. the consolidated net worth of the aforesaid associate company as on that date has been fully eroded on account of losses incurred. further, the associate company is facing liquidity constraints due to which it may not be able to meet the projections as per the approved business plans. based upon the valuation report of an independent valuer, arbitration awarded in favor of gwml and _ other factors described in the aforementioned note, management has considered such b",negative,0.9369,0.0141,0.9369,0.049,Capacity,company_litigation_news,0.9369,True,2026-03-12T14:09:59.543295
1992ca6b-187e-4be7-ae04-ca0eb4133c6f,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,30,"992. 17 lakhs. during the year ended march 31, 2015 the company had filed appeals with commissioner of income ‘ tax ( cit ) ( appeals ) challenging these orders against which the said authority had granted partial relief to the company. the company has further filed appeals with income ‘ tax appellate tribunal ( itat ) challenging the orders for these assessment years in respect of the matters, where the cit ( a ) has not accepted the company ’ s contention. additionally, the dcit has also filed",negative,0.6488,0.0655,0.6488,0.2857,Character,company_financial_stress,0.6488,False,2026-03-12T14:09:59.543603
c224a35d-ac70-4e5a-aa00-f90fe627fa7d,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,33,"a2zgroup. co. in, e - mail : into @ a2zemail. com — — se a2z infra engineering ltd. cin no. l74999hr2002plc034805 d. during the year ended march package g with effect from december 12, 2020 as the company noticed repeated slippages the targets and multifarious breaches under the work and service orders. during the current quarter, the sub - vendor filed an arbitration claim application under section 31, 2021, the company has terminated its agreement with group aut powe ring the nation ” a sub - ",negative,0.7678,0.0169,0.7678,0.2152,Character,company_litigation_news,0.7678,False,2026-03-12T14:09:59.543862
dac8f13a-5f2f-42ed-aed9-59986ac1970f,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,43,"##ments ' ) with certain banks / assets reconstruction company ( ‘ the lenders ’ ) during the years / period ended march 31, 2018, march 31, 2019 and june 30, 2019 wherein it had settled the outstanding borrowings by issue of equity shares, upfront payments and deferred instalments. as at june 30, 2021, the company has delayed payments in respect of the certain deferred instalments amounting rs. 14, 620. 13 lakhs which were due and payable pursuant to these agreements. so far the lenders have no",negative,0.7618,0.0211,0.7618,0.217,Capacity,company_financial_stress,0.7618,False,2026-03-12T14:09:59.544143
a737618d-3518-44b4-8ebb-b0b6dd1e42c2,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,44,"the process of negotiations / reconciliations of its outstanding obligations carried in these standalone financial results. pursuant to the above discussions with the lenders, management is confident that no material impact will devolve on the company in respect of aforementioned delays. » ine codec er v : % “ se wb \ c £ suen ) ~ 3 mn ~ ~ @ = "" 2 ww : os regd office ; 0 - 1146, first floor shopping mall, arjun marg, dlf city, phase - 1, gurugram - 122002, haryana ( india ) corporate office : pl",negative,0.88,0.0121,0.88,0.1078,Character,promoter_fraud_allegation,0.88,True,2026-03-12T14:09:59.544338
1d89d833-d711-4c79-be99-49543aaef689,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,45,"nation ” the company has incurred a net loss after tax of rs. 253. 25 lakhs for the quarter ended june 30, 2021 and accumulated losses amounting rs. 80, 964. 27 lakhs as at june 30, 2021 and is presently facing acute liquidity problems on account of delayed realization of trade receivables coupled with delays in commencement of commercial production at its biomass - based power generation plants. also, two of the banks have filed an application with the national company law tribunal ( nclt ) for",negative,0.8511,0.0168,0.8511,0.1321,Character,company_litigation_news,0.8511,True,2026-03-12T14:09:59.544586
b3d6ee50-cfde-4ef1-8bed-7bd2754a2c02,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,54,"extent applicable. chartered accountants? ; walker chandiok & co llp is registered a with limited liability with identificaton offices in bengaluru, chandigarh, chennai, gurugram, hyderabad, kochi, kolkata, mumbai, new number aac - 2085 and its registered delhi, noida and pune office at l - 41 connaught circus, new dethi, 110004, india walker chandiok & co llp independent auditor ' s review report on consolidated unaudited quarterly financial results of the company pursuant to the regulation 33 ",negative,0.6525,0.021,0.6525,0.3265,Conditions,sector_regulatory_headwind,0.6525,False,2026-03-12T14:09:59.544859
b08bcc5c-3d80-4ec9-9443-0036034319a8,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,55,"the current liabilities exceed current assets by rs. 13, 218. 09 lakhs, also, certain lenders have filed applications with the national company law tribunal ( nclt ), debt recovery tribunal ( drt ) and other courts for recovery of their dues as detailed in note 7 and 8. the holding company has also delayed in repayment of borrowings and payment of statutory dues and dues payable to other lenders including delays with respect to dues payable under one - time settlement agreements, as further deta",negative,0.8969,0.0122,0.8969,0.0909,Character,promoter_fraud_allegation,0.8969,True,2026-03-12T14:09:59.545071
8147da6b-6ac4-4781-8a96-988acde4112b,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,57,"non - performing assets ( ‘ npa borrowings ’ ) and those from certain other banks / asset reconstruction company ( together referred to as ‘ the lenders ’ ), the holding company had entered into settlement agreements ( ‘ settlement agreements ’ ) with some of these lenders for the aforesaid loans. as described in the said note, the holding company has delayed the payments in respect of the instalments due to these lenders pursuant to the relevant loan agreements and settlement agreements. in res",negative,0.6682,0.0192,0.6682,0.3127,Capacity,promoter_fraud_allegation,0.6682,False,2026-03-12T14:09:59.545323
b1fe2c0e-70ed-402a-aabb-727da29200ee,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,59,"its associate company namely greeneffect waste management limited ( formerly known as a2z green waste management limited ) ( “ gwml "" ) and its other current financial assets ( net of impairment ) and its current financial assets - loan which include amounts dues from such associate company as on 30 june 2021, aggregate to rs. 22, 273. 08 lakhs, rs. 728. 37 lakhs and rs. 445, 52 lakhs, respectively. the consolidated net worth of the aforesaid associate company as on that date has been fully erod",negative,0.9156,0.0205,0.9156,0.0639,Capacity,company_litigation_news,0.9156,True,2026-03-12T14:09:59.545607
55166f0b-bed5-42a3-8f27-815c4255b8f6,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,60,"required to the carrying value of these balances, and the consequential impact on the accompanying statement. our audit report on the consolidated financial results for the quarter and year ended 31 march 2021 dated 21 july 2021 and our review report for the quarter ended 30 june 2020 dated 28 september 2020 also included a disclaimer of opinion and disclaimer of conclusion, respectively, in respect of this matter. d ) as stated in the note 9 of the accompanying statement, there have been consis",negative,0.7169,0.0187,0.7169,0.2644,Collateral,company_financial_stress,0.7169,False,2026-03-12T14:09:59.545938
a9f12b12-5335-4ae4-971c-a28cc8368a50,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,83,"delayed deposit of the aforementioned service tax lability is currently unascertainable and shall be reimbursed by the customer. the holding company has made submissions with the customer in this regard. additionally, based on the independent legal advice, the holding company believes that the input tax credit in respect of the aforementioned project shall be adjustable against the liability considering the entire project has now been clarified to be covered under the service tax ambit. accordin",negative,0.616,0.0376,0.616,0.3463,Character,company_litigation_news,0.616,False,2026-03-12T14:09:59.546235
1b125d47-59f1-4b76-bb3e-37f8dce1cdaa,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,85,"engineering ltd. cin no. l74999hr2002plc034805 weit powe z ing the nation ” the holding company, as at june 30, 2021, has non - current investments ( net of impairment ) amounting to rs. 22, 273. 08 lakhs, other current financial assets ( net of impairment ) amounting to rs. 728. 37 lakhs and current financial assets - loan amounting to rs. 445. 52 lakhs in its associate company greeneffect waste management limited ( formerly known as a2z, green waste management limited ) ( ( gwml - ) which has ",negative,0.6745,0.077,0.6745,0.2485,Capital,company_financial_stress,0.6745,False,2026-03-12T14:09:59.546545
a131e6de-3f0f-4036-b5ff-eb150c815b6c,board_meetings,A2ZINFRA_14-Aug-202_board_meeting.pdf,board_minutes,96,"the settlement agreement entered with it in earlier period. however, basis the agreed terms / discussions, management believes that the no additional hability shall devolve on the holding company in addition to the carrying value of such liability as at june 30, 2021, the holding company is in the process of negotiations / reconciliations of its outstanding obligations carried m these consolidated financial results. pursuant to the above discussions with the lenders, management is confident that",negative,0.9486,0.01,0.9486,0.0414,Character,company_litigation_news,0.9486,True,2026-03-12T14:09:59.546853
0bac2ace-37d8-422b-acc8-1c35f4ff1759,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,4,"statement, the company has incurred a net loss after tax of rs 8, 314. 22 lakhs during the year ended 31 march 2021, and as of that date, the company ' s accumulated losses amount to rs 80, 722. 77 lakhs, which have resulted in partial erosion of its net worth, and the current liabilities exceed current assets by rs 13, 366. 79 lakhs. also, certain lenders have filed applications with the national company law tribunal ( nclt ), debt recovery tribunal ( drt ) and other courts for recovery of thei",negative,0.9504,0.0095,0.9504,0.04,Character,promoter_fraud_allegation,0.9504,True,2026-03-12T14:10:08.298569
206cb16d-4796-4e77-aca3-0b2505aabd36,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,7,". the company had entered into settlement agreements ( ‘ settlement agreements ’ ) with some of these lenders for the aforesaid loans. as described in the said note, the company has delayed payments in respect of the instalments due to these lenders pursuant to the relevant loan agreements and settlement agreements. in respect of the aforementioned npa borrowings and delayed payments under the settlement agreements, the company has not recognised interest for the quarter and year ended 31 march ",negative,0.7499,0.0163,0.7499,0.2338,Capacity,promoter_fraud_allegation,0.7499,False,2026-03-12T14:10:08.298738
46c199ef-7ae9-4c84-8d36-350e6235ebaa,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,8,"dues ( including interest ) payable to the lenders in accordance with the terms of loan agreements and settlement agreement, and the consequential impact of such adjustments on the accompanying statement. our reports on the standalone financial results for the quarter ended 31 december 2020 and on the standalone financial results for the quarter and year ended 31 march 2020 also included a disclaimer of conclusion and disclaimer of opinion, respectively, in respect of this matter. as stated in n",negative,0.8924,0.0158,0.8924,0.0918,Capacity,company_financial_stress,0.8924,True,2026-03-12T14:10:08.298948
e373aa59-b2cb-4ed4-8ce7-364ab5e936b3,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,9,"date has been fully eroded on account of losses incurred. further, the associate company is facing liquidity constraints due to which it may not be able to meet the projections as per the approved business plans. based upon the valuation report of an independent valuer as at 31 march 2021, arbitration awarded in favor of gwml and other factors described in the aforementioned note, management has considered such balances as fully recoverable. however, in the absence of sufficient and appropriate ",negative,0.6053,0.0334,0.6053,0.3612,Collateral,company_litigation_news,0.6053,False,2026-03-12T14:10:08.299123
b4761fec-34b7-435d-8ad1-c313e49a5b21,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,31,"expressed an emphasis of matter on the same. regd office : 0 - 116, first floor, shopping mall, arjun marg, dlf city, phase - 1, gurugram - 122002, haryana ( india ) corporate office : plot no. b - 38, sector 32, institutional area, gurugram - 122001, haryana ( india ), tel : 0124 - 4517600, fax : 0124 - 4380014 website : www. a2zgroup. co. in, e - mail : info @ a2zemail. com a2z infra engineering ltd. cin no. l74999hr2002plc034805 vant powe © ing the vation™ d. during the year ended march 31, 2",negative,0.8051,0.0159,0.8051,0.1789,Character,promoter_fraud_allegation,0.8051,True,2026-03-12T14:10:08.299253
d0214f47-d015-4a69-824c-9e61ddb9da53,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,52,"march 31, 2021, year ended march 31, 2021 and as at march 31, 2021 respectively ( rs. 858. 40 lakhs for the quarter ended december 31, 2020 and rs. 570. 53 lakhs and rs. 1, 809. 46 lakhs for the quarter and year ended march 31, 2020 respectively ). ‘ the company is already in discussion with the said banks and asset reconstruction company for settlement of their dues. 9 ) the company had entered into settlement agreement ( s ) ( ‘ agreements ’ ) with certain banks / assets reconstruction company",negative,0.66,0.035,0.66,0.3049,Capacity,company_financial_stress,0.66,False,2026-03-12T14:10:08.299408
e87d06d5-a0ba-42d0-8206-860333986107,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,54,"tel : 0124 - 4517600, fax : 0124 - 4380014 website : www. a2zgroup. co. in, e - mail : info @ a2zemail. com a2z infra engineering ltd. cin no. l74999hr2002plc034805 10 ) ‘ the company has incurred a net loss after tax of rs. 8, 314. 22 lakhs for the year ended march 31, 2021 and accumulated losses amounting rs. 80, 722. 77 lakhs as at march 31, 2021 and is presently facing acute liquidity problems on account of delayed realization of trade receivables coupled with delays in commencement of comme",negative,0.9503,0.0091,0.9503,0.0406,Character,company_litigation_news,0.9503,True,2026-03-12T14:10:08.299534
2fa896d8-8aa9-4ce0-a5db-4bfa09a3a0d9,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,63,"a net loss after tax of rs 8, 314. 22 lakhs during the year ended 31 march 2021, and as of that date, the company ' s accumulated losses amount to rs 80, 722. 77 lakhs, which have resulted in partial erosion of its net worth, and the current liabilities exceed current assets by rs 13, 366. 79 lakhs. also, certain lenders have filed applications with the national company law tribunal ( nclt ), debt recovery tribunal ( ort ) and other courts for recovery of their dues as detailed in note 9 and 10.",negative,0.932,0.011,0.932,0.057,Character,promoter_fraud_allegation,0.932,True,2026-03-12T14:10:08.299666
ebbb44d2-edad-4fb5-97e5-fc551cb99e37,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,66,"company has delayed payments in respect of the instalments due to these lenders pursuant to the relevant loan agreements and settlement agreements. in respect of the aforementioned npa borrowings and delayed payments under the settlement agreements, the company has not recognised interest for the quarter and year ended 31 march 2021 aggregating to rs. 1, 050. 53 lakhs and rs. 3, 384. 95 lakhs ( accumulated interest as at 31 march 2021 being rs 5, 971. 40 lakhs ), payable under the terms of the s",negative,0.6492,0.0184,0.6492,0.3324,Capacity,promoter_fraud_allegation,0.6492,False,2026-03-12T14:10:08.299840
ccda9da6-3e59-4c19-9838-d4d8d8e8e8bd,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,67,"the accompanying statement. our reports on the standalone financial results for the quarter ended 31 december 2020 and on the standalone financial results for the quarter and year ended 31 march 2020 also included a disclaimer of conclusion and disclaimer of opinion, respectively, in respect of this matter. 3 ) as stated in note 3 to the accompanying statement, the company ' s non - current investment ( net of impairment ) in its associate company namely greeneffect waste management limited ( fo",negative,0.723,0.0341,0.723,0.2429,Capacity,company_litigation_news,0.723,False,2026-03-12T14:10:08.300005
addda718-24dc-489a-9be2-67c99f4f21dd,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,70,"review report for the quarter / period ended from 30 september 2018 and as disclaimer in audit report from 31 march 2020. disclaimer ( ii ) ( a ) ( 4 ) have been included for the first time during the year ended 31 march 2021. a d. e. for audit qualification ( s ) where the impact is quantified by the auditor, management ' s views : not quantified by the auditor for audit qualification ( s ) where the impact is not quantified by the auditor : ( i ) management ' s estimation on the impact of audi",negative,0.9289,0.0095,0.9289,0.0616,Character,promoter_fraud_allegation,0.9289,True,2026-03-12T14:10:08.300131
c9799f72-1b77-4177-a717-84a0a32bde55,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,71,"of commercial production at its biomass - based power generation plants. also, one of the bank and four other parties have filed an application with the national company law tribunal ( nclt ) for recovery of its dues amounting to rs. 650. 00 lakhs and rs. 756. 96 lakhs respectively. the matters have not been admitted yet with the nclt and the management is in discussion with the said lender and parties for amicably settling the matters. further, during the previous year, because of delays in req",negative,0.6312,0.0465,0.6312,0.3223,Character,company_litigation_news,0.6312,False,2026-03-12T14:10:08.300275
6c7f30de-2258-434d-b1b0-d46b8659a88a,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,80,"s accumulated losses amount to rs. 80, 722. 77 lakhs, which have resulted in partial erosion of its net worth, and the current liabilities exceed current assets by rs. 13, 366. 79 lakhs. also, certain lenders have filed applications with the national company law tribunal ( nclt ), debt recovery tribunal ( drt ) and other courts for recovery of their dues as detailed in note 9 and 10. the holding company has also delayed in repayment of borrowings, payment of statutory dues and dues payable to ot",negative,0.9009,0.0119,0.9009,0.0872,Character,promoter_fraud_allegation,0.9009,True,2026-03-12T14:10:08.300412
a3f65bf0-1de9-4d37-a61b-56405a3a4ee1,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,82,"& co llp is registered as / ‘ with limited liability with identification 5s number aac - 2085 and its registered office at l - 41 connaught circus, new dethi, 110001, india offices in bengaluru, chandigarh, chennai, gurugram, hyderabad, kochi, kolkata, mumbai, new delhi, noida and pune walker chandiok & co llp independent auditor ’ s report on consolidated annual financial results of the company pursuant to the regulation 33 of the sebi ( listing obligations and disclosure requirements ) regulat",negative,0.7772,0.0187,0.7772,0.2041,Capacity,company_financial_stress,0.7772,False,2026-03-12T14:10:08.300572
21e4c6a4-b626-4764-9753-a045ffebd689,board_meetings,A2ZINFRA_21-Jul-202_board_meeting.pdf,board_minutes,83,"company has delayed payments in respect of the instalments due to these lenders pursuant to the relevant loan agreements and settlement agreements. in respect of the aforementioned npa borrowings and delayed payments under the settlement agreements, the holding company has not recognised interest for the quarter and year ended 31 march 2021 aggregating to rs. 1, 050. 53 lakhs and rs. 3, 384. 95 lakhs ( accumulated interest as at 31 march 2021 being rs 5, 971. 40 lakhs ), payable under the terms ",negative,0.6808,0.0175,0.6808,0.3018,Capacity,promoter_fraud_allegation,0.6808,False,2026-03-12T14:10:08.300712
